,name,text,created_at
273,船橋利実,"RT @Sapporo_PRD: 【新型コロナウイルス感染症】
北海道に適用されている「緊急事態措置」が、9/30まで延長されることが決定しました。
市民、事業者の皆さまには、長期に渡り大変なご負担をお掛けいたしますが、ここでもう一段、感染を抑えていくために、何とぞご理解・ご協…",2021-09-10 20:13:26+00:00
274,船橋利実,"RT @jointstaffpa: 令和3年8月は、27件の #急患輸送 を実施しました。
写真は8月1日、 #航空自衛隊 #千歳救難隊 （千歳）がU-125により利尻島から旭川へ患者の輸送を実施した際の様子です。
その他の8月の急患輸送の詳細はこちらです。
https://t…",2021-09-10 19:14:25+00:00
275,船橋利実,"日本を前に進める‼️温もりのある国へ‼️日本の現状を憂い、国民のために何が必要か、分かりやすく語られました。いたって真っ当な保守政治家です。党員・党友皆さまのご支援を宜しくお願い致します。
#河野太郎 #総裁選挙 #自民党… https://t.co/n2Kzg8OkXF",2021-09-10 17:05:34+00:00
276,船橋利実,"RT @MHLWitter: 【10/10は世界メンタルヘルスデー！】
厚生労働省ではメンタルヘルスに対する理解の促進を目指し、#東京タワーシルバーライトアップ や、各界著名人の対談・メッセージ発信などを実施しています。

#世界メンタルヘルスデー2021
#シルバーリボン…",2021-09-10 16:59:32+00:00
277,船橋利実,"忙しい日々ですが充実感があります！
Facebook札幌活動報告みてくださいね！
#北海道 #札幌市 #自民党  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区  #北海道1区 #札幌市立幼稚園連合会… https://t.co/Qsza42Xb5S",2021-09-10 16:41:01+00:00
278,船橋利実,RT @jointstaffpa: 昨日、日本海において、領空侵犯のおそれがあったため、空自北部航空方面隊の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます。※写真はイメ…,2021-09-10 12:26:35+00:00
279,船橋利実,"RT @meti_NIPPON: ～女性に、起業に、魅力的なまちへ。経産省主催　女性起業家支援研修10月22日＠オンライン～
昨年も高評価👍自治体職員の皆様、ついに募集スタートです！ 
第一線で活躍する３名の講師より、明日から実践できる、女性起業家支援ノウハウを学びませんか？…",2021-09-10 11:15:04+00:00
280,船橋利実,"RT @kantei: ＜育児休業の取得促進＞
法律を改正し、育児休業を取得しやすい環境を整備しました。
希望に応じて仕事と育児を両立できるようにしていきます。 https://t.co/bpaQzxkkkB",2021-09-09 21:31:12+00:00
281,船橋利実,"RT @kantei: #菅内閣政策特集 #子育て支援 #育休取得
詳細はこちら↓
《官邸HP「菅内閣政策集」》
https://t.co/mS9DgWSKmB
男性国家公務員の99％が子の出生後1年以内に育休等を取得（内閣人事局調査）
https://t.co/G8nraut…",2021-09-09 21:31:10+00:00
282,船橋利実,"RT @jimin_koho: 自民党総裁選挙のポスターが完成しました。
候補者達は「日本を守る責任」を胸に、それぞれの考えや思いを党員・党友だけでなく、国民の皆さんに向けて発信していきます。ぜひご注目下さい。
#総裁選2021 https://t.co/rcPNbXdqPQ",2021-09-09 17:57:27+00:00
283,船橋利実,RT @jointstaffpa: 昨日、東シナ海、日本海及びオホーツク海において、領空侵犯のおそれがあったため、空自南西航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を…,2021-09-09 12:38:25+00:00
284,船橋利実,"かかりつけ患者さん以外の方でも、ワクチン接種できる医療機関あります！
#ワクチン接種 #札幌市 #北海道1区 #船橋利実 https://t.co/7yFdIiBrtS",2021-09-09 12:37:53+00:00
285,船橋利実,"RT @sugawitter: ＜不妊に悩む方への支援＞

今年1月から、不妊治療の助成制度の所得制限撤廃や助成額の大幅な引き上げなど、支援を拡充しました。来年4月からは保険適用を開始します。
子どもが欲しいと願い治療を続ける皆さんに寄り添ってまいります。 https://t.…",2021-09-08 21:01:40+00:00
286,船橋利実,RT @konotarogomame: ブログ更新:運転免許証の写真について https://t.co/XvoyJGsKil,2021-09-08 20:31:33+00:00
287,船橋利実,RT @hokkaido_bosai2: 大規模災害等に伴い大規模な停電が発生又は発生のおそれがある場合に、道と事業者が相互に協力して、迅速かつ的確に対応することにより、住民生活の早期安定を図るため、協定を締結させていただきました。,2021-09-08 11:23:07+00:00
288,船橋利実,RT @jointstaffpa: 昨日、オホーツク海において、領空侵犯のおそれがあったため、空自北部航空方面隊の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます。※写真…,2021-09-08 11:22:19+00:00
289,船橋利実,"札幌市
ワクチン接種予約再開！
#ワクチン接種 #北海道1区 #船橋利実 https://t.co/0MGThBdgYF",2021-09-08 09:06:27+00:00
290,船橋利実,RT @konotarogomame: ブログ更新:９月６日記者会見（ワクチン関連） https://t.co/T0BubNokdT,2021-09-08 09:01:53+00:00
291,船橋利実,"学生の皆さんご確認下さい！
#学生支援 #北海道1区 #船橋利実 https://t.co/tC7dNZuDLZ",2021-09-07 19:51:57+00:00
292,船橋利実,"RT @PrefHokkaido: 【学生･生徒の皆様へ】
＜新型コロナウイルス感染症対応休業支援金･給付金＞
事業主から休業をさせられ、休業手当の支払いを受けられなかった方が給付を受けられる制度です。
学生アルバイトも自ら申請できます。

令和2年4月～令和3年6月分の申請期…",2021-09-07 17:40:14+00:00
293,船橋利実,"天気のいい日が続いてますね。
Facebook札幌活動報告みてくださいね！
#北海道 #札幌市 #自民党  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区  #北海道1区 #船橋利実… https://t.co/yy87NLGIK9",2021-09-07 13:29:57+00:00
294,船橋利実,"詳細は、わかり次第お知らせ致します！
#子育て支援 #北海道1区 #船橋利実 https://t.co/fGA0K6HKC5",2021-09-07 13:27:02+00:00
295,船橋利実,RT @jimihanako: こども庁は、子どもとお母さん、お父さん、養育者のために必要ですね。候補者が出揃いましたら、しっかりご意見を伺いたいです。子ども真ん中、力強く実現させましょう！応援よろしくお願い申し上げます！,2021-09-07 12:47:28+00:00
296,船橋利実,RT @jointstaffpa: 昨日、東シナ海において、領空侵犯のおそれがあったため、空自南西航空方面隊の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます。※写真はイ…,2021-09-07 11:08:31+00:00
297,船橋利実,RT @nhk_hokkaido: 札幌市 ワクチン集団接種 ８日から３０代も予約受け付け #北海道NEWSWEB https://t.co/aWFoq17jFI,2021-09-07 11:08:14+00:00
298,船橋利実,"政務三役が揃いました❗
#財務省 #北海道1区 #船橋利実 https://t.co/RyAjaUHc9N",2021-09-06 20:25:14+00:00
299,船橋利実,"RT @MOF_Japan: 次に、新しい日本銀行券の紹介です！
【新一万円券】　
表：渋沢栄一　裏：東京駅（丸の内駅舎）
※9月1日に印刷開始しました！2024年度上期を目途に発行予定です。 https://t.co/Vn6s3Palwx",2021-09-06 20:20:22+00:00
300,船橋利実,"新日本銀行券お楽しみに❗
#北海道1区 #船橋利実 https://t.co/X2dIBmx7g7",2021-09-06 20:18:38+00:00
301,船橋利実,"RT @jointstaffpa: 【＃月間緊急発進実施状況】
２０２１年８月の ＃緊急発進 実施状況についてお知らせします。２０２１年８月の緊急発進回数は９２回でした。
＃防衛省・自衛隊としては、引き続き ＃対領空侵犯措置 に万全を期していきます。
＃スクランブル https…",2021-09-06 20:12:11+00:00
302,船橋利実,ヒグマに注意🐻 https://t.co/2zxS0t4p6v,2021-09-06 12:08:41+00:00
303,船橋利実,"RT @HokkaidoVaccine: 「長野県新型コロナウイルスワクチン接種アドバイザーチーム」が発行／監修した啓発資料を道ＨＰに掲載しましたので、特に若年層の方など、接種をご検討されている方は是非ご覧ください（改変不可）。
https://t.co/MWYa460Ru2…",2021-09-06 12:06:54+00:00
304,船橋利実,RT @jointstaffpa: ９月３日～５日、日本海及び東シナ海において、領空侵犯のおそれがあったため、空自北部航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期し…,2021-09-06 12:05:50+00:00
305,船橋利実,"【胆振東部地震から3年】
あらためて、被害者のご冥福をお祈りするとともに、被災者の方々にお見舞い申しあげます。あの日の記憶を風化させることなく、いつ起きるかわからぬ大規模自然災害への備えを、政治の立場で進めて参ります。… https://t.co/cS7YgCI8jh",2021-09-06 08:00:37+00:00
306,船橋利実,"パラリンピアの皆さんとサポートされる皆さんから、感動と勇気を頂きました。自らの目標を達成するため、私達の想像を超える困難を乗り越え、舞台で輝いたパラリンピアの皆さん、ありがとうございました。
#Tokyo2020 #パラリンピック… https://t.co/UQj0gEhNM3",2021-09-05 20:25:28+00:00
307,船橋利実,おめでとうございます！ https://t.co/qSBaPYCEdh,2021-09-05 11:20:49+00:00
308,船橋利実,"「一人ひとりの力を発揮できる社会」を目指します！
#東京アクション #誰もが生きやすい社会 #船橋利実 https://t.co/owyksiaN5f https://t.co/wYS6scBqog",2021-09-05 10:20:16+00:00
309,船橋利実,RT @Akira_Amari: 光触媒の発見者でノーベル賞候補ともいわれる研究者がチームごと中国の大学に移籍しました｡国益は？と怒りを覚えますが､研究者は純粋な探究心が行動原理でより良い研究環境を求めます｡半分は国家の責任です｡だから私が運用益を研究費に充てる10兆円の大学研…,2021-09-04 20:55:14+00:00
